,Batch,Chip,Date,SN,Ith,Power,Efficiency,WL,KinkValue,TestTemp,RFTestFreq,PredictChannel,SMSR,Chirp,LISlope,Timestamp
20,6051220,DH106,2017-03-22 02:16:00,BFC5309,,,,,,,,,,,,
21,6051220,DL091,2017-03-22 02:06:00,BFC5308,,,,,,,,,,,,
22,11264220,EB113,2017-03-22 02:12:00,BFC5292,,,,,,,,,,,,
23,11264220,EB116,2017-03-21 16:54:00,BFC5290,,,,,,,,,,,,
24,11264220,EA126,2017-03-22 01:13:00,BFC5273,,,,,,,,,,,,
25,9033220,DE236,2017-03-22 02:47:00,BFC5268,,,,,,,,,,,,
26,5836220,CO122,2017-03-22 02:47:00,BFC5265,,,,,,,,,,,,
27,8765220,DC224,2017-03-22 02:44:00,BFC5261,,,,,,,,,,,,
28,8765220,DB225,2017-03-22 02:38:00,BFC5258,,,,,,,,,,,,
29,12921220,LJ130,2017-03-22 01:48:00,BFC5241,,,,,,,,,,,,
30,12921220,KF125,2017-03-22 01:01:00,BFC5238,,,,,,,,,,,,
31,12921220,MF133,2017-03-22 01:50:00,BFC5234,,,,,,,,,,,,
32,9332220,DO084,2017-03-22 01:26:00,BFC5223,,,,,,,,,,,,
33,12979220,TH176,2017-03-22 02:41:00,BFC5206,,,,,,,,,,,,
34,12979220,TH174,2017-03-21 17:00:00,BFC5205,,,,,,,,,,,,
35,11232220,CM183,2017-03-22 00:33:00,BFC5202,,,,,,,,,,,,
36,10982220,EJ224,2017-03-22 02:43:00,BFC5198,,,,,,,,,,,,
37,12864220,UH126,2017-03-21 16:57:00,BFC5192,,,,,,,,,,,,
38,11541260,EL145,2017-03-22 00:14:00,BFC4764,,,,,,,,,,,,
39,12247260,UF095,2017-03-22 00:57:00,BFC4741,,,,,,,,,,,,
40,12247260,NE081,2017-03-22 00:59:00,BFC4734,,,,,,,,,,,,
41,12247260,NE085,2017-03-21 23:48:00,BFC4731,,,,,,,,,,,,
42,12247260,XF080,2017-03-22 00:56:00,BFC4728,,,,,,,,,,,,
43,12451260,HJ080,2017-03-21 23:58:00,BFC4723,,,,,,,,,,,,
44,12361260,JK148,2017-03-21 17:58:00,BFC4704,,,,,,,,,,,,
45,12361260,MH177,2017-03-21 17:52:00,BFC4698,,,,,,,,,,,,
46,12361260,TH172,2017-03-21 23:45:00,BFC4695,,,,,,,,,,,,
47,12361260,JK137,2017-03-21 23:40:00,BFC4694,,,,,,,,,,,,
48,12361260,EK099,2017-03-22 00:08:00,BFC4691,,,,,,,,,,,,
49,12361260,YJ079,2017-03-21 23:51:00,BFC4690,,,,,,,,,,,,
50,12361260,YJ076,2017-03-21 17:06:00,BFC4689,,,,,,,,,,,,
51,12361260,YJ105,2017-03-21 17:56:00,BFC4687,,,,,,,,,,,,
52,12361260,MH175,2017-03-21 23:28:00,BFC4686,,,,,,,,,,,,
53,12361260,XJ073,2017-03-22 00:06:00,BFC4683,,,,,,,,,,,,
54,12361260,JK152,2017-03-21 17:08:00,BFC4681,,,,,,,,,,,,
55,12721260,NJ105,2017-03-22 00:06:00,BFC4676,,,,,,,,,,,,
56,12361260,XF152,2017-03-21 17:04:00,BFC4675,,,,,,,,,,,,
57,12361260,XJ112,2017-03-21 17:02:00,BFC4673,,,,,,,,,,,,
58,12361260,XJ100,2017-03-21 17:54:00,BFC4671,,,,,,,,,,,,
59,12721260,SJ096,2017-03-21 17:12:00,BFC4669,,,,,,,,,,,,
60,12721260,XH096,2017-03-22 02:19:00,BFC4665,,,,,,,,,,,,
61,12721260,NJ107,2017-03-22 02:21:00,BFC4659,,,,,,,,,,,,
62,12721260,NJ096,2017-03-22 00:37:00,BFC4658,,,,,,,,,,,,
63,12721260,TH090,2017-03-22 02:36:00,BFC4657,,,,,,,,,,,,
64,12864220,YH167,2017-03-22 01:45:00,BFC4643,,,,,,,,,,,,
65,12864220,YH177,2017-03-21 16:44:00,BFC4641,,,,,,,,,,,,
66,8765220,DJ215,2017-03-21 16:38:00,BFC4633,,,,,,,,,,,,
67,8800220,FM224,2017-03-22 01:39:00,BFC4621,,,,,,,,,,,,
68,8800220,DF211,2017-03-22 01:57:00,BFC4615,,,,,,,,,,,,
69,8800220,CM228,2017-03-21 17:15:00,BFC4611,,,,,,,,,,,,
70,10655220,YH135,2017-03-22 01:05:00,BFC4607,,,,,,,,,,,,
71,10655220,YH130,2017-03-22 01:18:00,BFC4606,,,,,,,,,,,,
72,10655220,YH138,2017-03-22 01:08:00,BFC4605,,,,,,,,,,,,
73,11360220,SF065,2017-03-22 01:38:00,BFC4594,,,,,,,,,,,,
74,11360220,TF075,2017-03-22 01:34:00,BFC4591,,,,,,,,,,,,
75,11360220,UE114,2017-03-22 01:30:00,BFC4589,,,,,,,,,,,,
76,11360220,CF088,2017-03-22 01:41:00,BFC4587,,,,,,,,,,,,
77,11352220,FF160,2017-03-22 02:21:00,BFC4572,,,,,,,,,,,,
78,11352220,HF154,2017-03-22 02:08:00,BFC4571,,,,,,,,,,,,
79,10260210,GB105,2017-03-22 02:01:00,BFC4566,,,,,,,,,,,,
80,12931220,MF181,2017-03-22 02:04:00,BFC4551,,,,,,,,,,,,
81,12921220,HH135,2017-03-22 02:24:00,BFC4543,,,,,,,,,,,,
82,9025210,FB094,2017-03-21 16:31:00,BFC3628,,,,,,,,,,,,
83,12700210,UE150,2017-03-21 16:34:00,BFC3627,,,,,,,,,,,,
84,12645210,HK099,2017-03-21 16:29:00,BFC3624,15.383999824523926,32.748001098632805,0.30680933594703674,1550.0,,25.04999923706055,300.0,22.0,49.599998474121094,69.62799835205078,0.3070000112056732,2016-11-15 05:37:00
85,12645210,HK087,2017-03-22 02:03:00,BFC3623,,,,,,,,,,,,
86,10981210,DA211,2017-03-21 16:48:00,BFC3610,,,,,,,,,,,,
87,11372260,YF088,2017-03-22 02:31:00,BFC3558,,,,,,,,,,,,
88,12957260,NJ058,2017-03-21 17:17:00,BFC3551,,,,,,,,,,,,
89,12957260,LJ070,2017-03-22 02:24:00,BFC3550,,,,,,,,,,,,
90,12957260,LJ072,2017-03-21 17:11:00,BFC3545,,,,,,,,,,,,
91,12434260,VE101,2017-03-22 00:52:00,BFC3522,,,,,,,,,,,,
92,12957260,FJ054,2017-03-22 00:10:00,BFC3476,,,,,,,,,,,,
93,12957260,WH081,2017-03-22 00:01:00,BFC3452,,,,,,,,,,,,
94,12932260,MF056,2017-03-22 00:16:00,BFC3412,,,,,,,,,,,,
95,12231320,FH153,2017-03-22 00:46:00,BFC2604,,,,,,,,,,,,
96,8462300,DN203,2017-03-22 00:46:00,BFC2165,,,,,,,,,,,,
97,11230210,DD188,2017-03-21 16:36:00,BFC1084,,,,,,,,,,,,
98,6978220,DD225,2017-05-22 14:30:00,BFC0317,,,,,,,,,,,,
99,9215510,EN124,2017-03-22 02:30:00,BFB1799,,,,,,,,,,,,
100,11400220,SF144,2017-03-20 22:19:00,CFBA579,17.280000686645508,30.229999542236328,0.28899914026260376,1550.0,0.15000000596046448,25.040000915527344,300.0,23.0,49.56999969482422,48.1259994506836,0.289000004529953,2016-10-09 14:15:00
101,11216200,FE158,2017-03-19 13:42:00,CFB9551,17.170000076293945,29.60000038146973,0.2844279408454895,1550.0,0.019999999552965164,25.0,300.0,20.0,50.95000076293945,46.58599853515625,0.2840000092983246,2016-07-03 18:15:00
102,9352290,DJ078,2017-03-19 15:13:00,CFB8955,17.649999618530273,36.79999923706055,0.3546808660030365,1550.0,0.07000000029802322,25.10000038146973,300.0,29.0,52.84000015258789,54.81700134277344,0.35499998927116394,2016-11-06 15:23:00
103,8382290,DA161,2017-03-21 04:51:00,CFB8954,12.84027099609375,27.74700736999512,0.25999999046325684,,0.3199999928474426,25.0,300.0,30.0,49.36999893188477,50.25400161743164,0.25999999046325684,2016-10-23 02:39:00
104,12845540,KJ169,2017-03-20 22:14:00,CEL3105,15.15999984741211,33.380001068115234,0.3130199611186981,1550.0,0.20000000298023224,25.01000022888184,300.0,55.0,49.43999862670898,74.2490005493164,0.3129999935626984,2016-11-21 23:22:00
105,11415330,DB205,2017-03-20 16:18:00,CEJB754,19.709999084472656,32.02000045776367,0.3118628263473511,1550.0,0.15000000596046448,25.020000457763672,300.0,34.0,49.5,38.112998962402344,0.31200000643730164,2016-08-10 13:27:00
106,9680330,EF228,2017-03-29 01:13:00,CEG1094,,,,,,,,,,,,
107,8798330,FK202,2017-03-29 01:10:00,CEG1084,,,,,,,,,,,,
108,8128330,DL163,2017-03-29 01:08:00,CEG1075,,,,,,,,,,,,
109,6779330,FK187,2017-03-29 01:36:00,CEG1061,,,,,,,,,,,,
110,8057340,FK149,2017-03-29 01:21:00,CEG1039,,,,,,,,,,,,
111,6519340,FE210,2017-03-29 01:19:00,CEG1030,,,,,,,,,,,,
112,8356530,DN139,2017-07-09 05:22:00,BFC5429,12.18000030517578,33.959999084472656,0.3113861680030823,1550.0,0.1899999976158142,25.01000022888184,300.0,54.0,45.59000015258789,59.64199829101562,0.3109999895095825,2016-11-29 23:55:00
113,8356530,DP127,2017-03-20 21:43:00,BFC5428,11.449999809265135,34.75,0.3169815838336945,1550.0,0.0,25.020000457763672,300.0,54.0,50.099998474121094,56.40399932861328,0.31700000166893005,2016-11-29 23:44:00
114,8356530,DP108,2017-03-19 15:31:00,BFC5423,13.949999809265135,29.46999931335449,0.27774956822395325,1550.0,0.18000000715255735,25.01000022888184,300.0,54.0,49.68000030517578,57.29899978637695,0.27799999713897705,2016-11-29 22:51:00
115,11806530,VH056,2017-03-19 15:35:00,BFC5421,16.850000381469727,31.86000061035156,0.3036271929740906,1550.0,0.10000000149011612,25.01000022888184,300.0,54.0,51.08000183105469,51.68099975585938,0.30399999022483826,2016-10-06 00:16:00
116,11806530,UH059,2017-03-19 15:38:00,BFC5418,15.369999885559082,33.0,0.30948904156684875,1550.0,0.1899999976158142,25.01000022888184,300.0,54.0,48.36000061035156,51.459999084472656,0.3089999854564667,2016-10-05 21:49:00
117,12074530,YE139,2017-03-19 15:52:00,BFC5414,17.670000076293945,35.36999893188477,0.3388533294200897,1550.0,0.119999997317791,25.040000915527344,300.0,54.0,47.77999877929688,57.49399948120117,0.3389999866485596,2016-12-13 15:40:00
118,10975220,CP207,2017-03-21 05:11:00,BFC5365,12.75,30.649999618530273,0.2773892283439636,1550.0,0.03999999910593033,25.01000022888184,300.0,23.0,49.86999893188477,50.92300033569336,0.2770000100135803,2017-02-08 23:58:00
119,10982220,FI211,2017-03-21 16:18:00,BFC5351,14.251999855041506,37.165000915527344,0.34301313757896423,1550.0,,25.040000915527344,300.0,23.0,51.91999816894531,50.04299926757813,0.3429999947547913,2017-02-08 20:12:00
120,12864220,UH134,2017-03-20 22:31:00,BFC5348,15.47700023651123,32.33599853515625,0.3058791160583496,1550.0,,25.040000915527344,300.0,23.0,46.61999893188477,59.98099899291992,0.3059999942779541,2017-02-10 12:25:00
121,12919220,JF112,2017-07-22 04:57:00,BFC5344,17.31399917602539,30.19099998474121,0.29053598642349243,1550.0,,25.040000915527344,300.0,23.0,45.16999816894531,56.77299880981445,0.29100000858306885,2017-02-22 11:12:00
122,12931220,CH131,2017-03-20 22:50:00,BFC5339,14.970000267028807,28.420000076293945,0.2669099569320679,1550.0,0.07999999821186066,25.01000022888184,300.0,23.0,49.9000015258789,56.20899963378906,0.2669999897480011,2017-02-09 08:09:00
123,10308220,CJ150,2017-03-21 16:22:00,BFC5326,15.73900032043457,29.17499923706055,0.274534285068512,1550.0,,25.040000915527344,300.0,23.0,48.34000015258789,51.76599884033203,0.2750000059604645,2017-02-08 07:57:00
124,8870220,EH212,2017-03-21 16:00:00,BFC5323,14.94499969482422,32.987998962402344,0.3088582456111908,1550.0,,25.040000915527344,300.0,23.0,50.36000061035156,50.81499862670898,0.3089999854564667,2017-02-07 12:22:00
125,11266220,FD189,2017-03-21 05:24:00,BFC5285,16.920000076293945,28.65999984741211,0.2779931128025055,1550.0,0.07999999821186066,25.10000038146973,300.0,23.0,51.959999084472656,59.62799835205078,0.27799999713897705,2017-02-08 11:12:00
126,9641220,NH051,2017-03-21 15:56:00,BFC5275,16.59000015258789,33.360000610351555,0.3172151446342468,1550.0,0.119999997317791,25.040000915527344,300.0,23.0,50.06000137329102,42.57899856567383,0.31700000166893005,2017-02-08 08:31:00
127,11264220,EC137,2017-03-21 16:03:00,BFC5272,12.899999618530273,28.059999465942386,0.2552933990955353,1550.0,0.0,25.020000457763672,300.0,23.0,49.22000122070313,44.66400146484375,0.2549999952316284,2017-02-07 09:58:00
128,5836220,DC116,2017-03-21 16:14:00,BFC5263,15.399999618530273,30.25,0.2800625264644623,1550.0,0.15000000596046448,25.04999923706055,300.0,23.0,45.540000915527344,58.86800003051758,0.2800000011920929,2017-02-06 09:50:00
129,9332220,EB092,2017-03-21 16:09:00,BFC5250,15.399999618530273,31.229999542236328,0.2913766503334045,1550.0,0.07999999821186066,25.10000038146973,300.0,23.0,52.4000015258789,55.55199813842773,0.29100000858306885,2017-02-08 03:52:00
130,12979220,UH165,2017-03-21 16:07:00,BFC5207,17.700000762939453,32.259998321533196,0.3118793070316315,1550.0,0.14000000059604645,25.01000022888184,300.0,23.0,36.31999969482422,69.56099700927734,0.31200000643730164,2017-02-23 09:11:00
131,11541260,EL153,2017-03-21 05:36:00,BFC4763,19.07699966430664,32.20399856567383,0.3160412609577179,1550.0,,25.10000038146973,300.0,27.0,51.52000045776367,55.27099990844727,0.3160000145435333,2016-12-09 16:30:00
132,12634270,CK123,2017-03-21 16:24:00,BFC4755,15.107999801635742,35.35699844360352,0.33166036009788513,1550.0,,25.11000061035156,300.0,27.0,52.349998474121094,58.35100173950195,0.3319999873638153,2016-11-22 02:20:00
133,11278260,JH077,2017-03-21 16:20:00,BFC4750,14.612123489379885,36.69091796875,0.3499999940395355,,0.239999994635582,25.10000038146973,300.0,27.0,51.18000030517578,57.38399887084961,0.3499999940395355,2016-10-21 22:39:00
134,11278260,KH070,2017-03-21 05:32:00,BFC4749,16.783187866210938,38.73040771484375,0.3799999952316284,,0.2199999988079071,25.020000457763672,300.0,27.0,50.83000183105469,55.07400131225586,0.3799999952316284,2016-10-21 22:16:00
135,10332250,FJ118,2017-07-26 14:27:00,BFC4743,15.684000015258787,35.55799865722656,0.3355881869792938,1550.0,,25.020000457763672,300.0,26.0,45.11999893188477,47.862998962402344,0.335999995470047,2016-12-24 12:30:00
136,10332250,FJ116,2017-03-21 05:44:00,BFC4742,15.071999549865724,34.30199813842773,0.32243043184280396,1550.0,,25.020000457763672,300.0,26.0,49.81000137329102,45.375,0.3219999969005585,2016-12-24 12:29:00
137,12247260,NE114,2017-03-20 21:28:00,BFC4733,18.940000534057614,33.90999984741211,0.33109790086746216,1550.0,0.029999999329447743,25.040000915527344,300.0,26.0,46.52000045776367,40.13999938964844,0.3310000002384186,2016-12-08 20:50:00
138,12247260,NE095,2017-03-21 05:41:00,BFC4732,17.149999618530273,31.79999923706055,0.30717360973358154,1550.0,0.12999999523162842,25.040000915527344,300.0,26.0,51.27000045776367,41.61399841308594,0.3070000112056732,2016-12-08 20:43:00
139,11541260,DJ185,2017-03-21 04:59:00,BFC4721,19.711000442504886,33.21699905395508,0.3238952457904816,1550.0,,25.04999923706055,300.0,26.0,48.099998474121094,43.38800048828125,0.3240000009536743,2016-12-09 14:20:00
140,12361260,HH155,2017-07-12 17:33:00,BFC4701,16.549999237060547,29.290000915527344,0.27964746952056885,1550.0,0.05000000074505806,25.01000022888184,300.0,27.0,40.45000076293945,49.5629997253418,0.2800000011920929,2017-02-23 11:42:00
141,12361260,FK089,2017-03-21 16:16:00,BFC4700,18.030000686645508,32.810001373291016,0.3147359788417816,1550.0,0.2300000041723252,25.01000022888184,300.0,27.0,47.61999893188477,48.05199813842773,0.3149999976158142,2017-02-23 11:32:00
142,12361260,TH170,2017-03-21 05:43:00,BFC4699,16.90999984741211,30.709999084472656,0.2923538088798523,1550.0,0.12999999523162842,25.01000022888184,300.0,27.0,48.22000122070313,43.59400177001953,0.2919999957084656,2017-02-23 11:24:00
143,12361260,EK082,2017-03-21 04:55:00,BFC4693,20.100000381469727,33.09000015258789,0.3230191171169281,1550.0,0.029999999329447743,25.01000022888184,300.0,27.0,45.81999969482422,49.53499984741211,0.3230000138282776,2017-02-23 10:52:00
144,12361260,EK084,2017-03-21 05:01:00,BFC4692,16.440000534057614,30.020000457763672,0.28676068782806396,1550.0,0.019999999552965164,25.01000022888184,300.0,27.0,50.38999938964844,41.66799926757813,0.2870000004768372,2017-02-23 10:48:00
145,12361260,MH179,2017-03-21 05:07:00,BFC4685,16.791000366210938,33.49300003051758,0.3173605799674988,1550.0,,25.01000022888184,300.0,27.0,49.63999938964844,44.80199813842773,0.31700000166893005,2017-02-23 15:08:00
146,12361260,JK149,2017-03-21 05:02:00,BFC4684,18.340999603271484,30.46999931335449,0.29391875863075256,1550.0,,25.01000022888184,300.0,27.0,49.099998474121094,42.88000106811523,0.2939999997615814,2017-02-23 15:05:00
147,12361260,XJ052,2017-03-21 05:31:00,BFC4680,19.18099975585937,31.31999969482422,0.30378258228302,1550.0,,25.01000022888184,300.0,27.0,46.36000061035156,47.85699844360352,0.30399999022483826,2017-02-23 14:48:00
148,12361260,XJ102,2017-03-21 05:04:00,BFC4678,20.52400016784668,32.294998168945305,0.3132501542568207,1550.0,,25.01000022888184,300.0,27.0,48.77999877929688,43.5,0.3129999935626984,2017-02-23 14:14:00
149,12361260,JK143,2017-03-21 05:34:00,BFC4677,16.760000228881836,28.51000022888184,0.2718895375728607,1550.0,0.14000000059604645,25.01000022888184,300.0,27.0,49.709999084472656,42.58000183105469,0.2720000147819519,2017-02-23 13:59:00
150,12361260,XJ084,2017-03-21 05:13:00,BFC4674,16.903999328613278,34.08300018310547,0.3242831230163574,1550.0,,25.01000022888184,300.0,27.0,47.7400016784668,50.11899948120117,0.3240000009536743,2017-02-23 14:29:00
151,12361260,XJ109,2017-03-21 05:18:00,BFC4672,19.316999435424805,34.169998168945305,0.3310660421848297,1550.0,,25.01000022888184,300.0,27.0,47.81000137329102,55.38899993896485,0.3310000002384186,2017-02-23 14:20:00
152,12361260,EK095,2017-03-20 22:12:00,BFC4670,19.3700008392334,34.380001068115234,0.3328078687191009,1550.0,0.2199999988079071,25.01000022888184,300.0,27.0,46.54999923706055,52.31000137329102,0.3330000042915344,2017-02-23 12:23:00
153,12634260,SH132,2017-03-20 22:07:00,BFC4666,12.630000114440918,34.65999984741211,0.31852367520332336,1550.0,0.07000000029802322,25.020000457763672,300.0,27.0,45.9900016784668,53.61899948120117,0.3190000057220459,2017-02-23 20:44:00
154,12632260,NH129,2017-03-20 22:10:00,BFC4661,14.597000122070312,33.28099822998047,0.31018444895744324,1550.0,,25.01000022888184,300.0,27.0,47.4000015258789,59.3650016784668,0.3100000023841858,2017-02-23 22:46:00
155,12721260,SJ103,2017-03-21 05:20:00,BFC4656,17.739999771118164,28.059999465942386,0.2727023661136627,1550.0,0.18000000715255735,25.01000022888184,300.0,27.0,48.02000045776367,52.34600067138672,0.27300000190734863,2017-02-23 16:33:00
156,12721260,TJ090,2017-03-21 04:57:00,BFC4654,19.559999465942386,31.29999923706055,0.307967871427536,1550.0,0.009999999776482582,25.01000022888184,300.0,27.0,45.5,54.27299880981445,0.30799999833106995,2017-02-23 15:57:00
157,12864220,LF153,2017-03-21 05:28:00,BFC4644,15.737000465393065,29.20400047302246,0.2773962616920471,1550.0,,25.040000915527344,300.0,23.0,50.81999969482422,61.39199829101562,0.2770000100135803,2017-02-09 17:48:00
158,12864220,LF153,2017-03-21 05:28:00,BFC4644,15.737000465393065,29.20400047302246,0.2773962616920471,1550.0,,25.040000915527344,300.0,23.0,50.81999969482422,61.39199829101562,0.2770000100135803,2017-02-09 17:48:00
159,12864220,YH156,2017-03-20 21:47:00,BFC4640,15.145000457763672,32.423999786376946,0.3048769235610962,1550.0,,25.040000915527344,300.0,23.0,49.88000106811523,61.77099990844727,0.3050000071525574,2017-02-09 16:19:00
160,8801220,CN234,2017-03-21 05:22:00,BFC4639,14.010000228881836,30.04199981689453,0.283008486032486,1550.0,,25.040000915527344,300.0,22.0,48.58000183105469,60.94200134277344,0.2829999923706055,2017-02-06 15:55:00
161,8800220,FK224,2017-03-19 13:39:00,BFC4619,12.6899995803833,28.989999771118164,0.2704049050807953,1550.0,0.239999994635582,25.10000038146973,300.0,23.0,52.849998474121094,65.17500305175781,0.2700000107288361,2017-02-07 04:23:00
162,12919220,YF141,2017-03-20 21:55:00,BFC4563,12.484000205993652,31.795000076293945,0.29246529936790466,1550.0,,25.040000915527344,300.0,23.0,48.54999923706055,63.50699996948242,0.2919999957084656,2017-02-22 12:49:00
163,12921220,FJ147,2017-03-20 22:47:00,BFC4545,11.829999923706055,34.169998168945305,0.3125206530094147,1550.0,0.2199999988079071,25.040000915527344,300.0,23.0,50.18000030517578,64.79299926757811,0.3129999935626984,2017-02-09 23:09:00
164,12921220,FJ141,2017-03-20 22:42:00,BFC4544,12.489999771118164,36.38999938964844,0.3339982032775879,1550.0,0.07999999821186066,25.040000915527344,300.0,23.0,49.22999954223633,68.41699981689453,0.33399999141693115,2017-02-09 23:04:00
165,12921220,WH135,2017-03-20 22:00:00,BFC4537,13.489999771118164,34.830001831054695,0.3221132457256317,1550.0,0.10000000149011612,25.040000915527344,300.0,23.0,45.83000183105469,63.17900085449219,0.3219999969005585,2017-02-09 21:38:00
166,12921220,LH137,2017-03-20 22:45:00,BFC4535,13.899999618530273,33.56999969482422,0.3121476769447327,1550.0,0.019999999552965164,25.040000915527344,300.0,22.0,47.93000030517578,64.49600219726561,0.31200000643730164,2017-02-09 21:22:00
167,12921220,KF139,2017-03-20 22:40:00,BFC4533,15.260000228881836,30.440000534057607,0.2880801856517792,1550.0,0.019999999552965164,25.040000915527344,300.0,23.0,47.84000015258789,63.23300170898438,0.2879999876022339,2017-02-09 20:56:00
168,12931220,NF147,2017-03-20 22:06:00,BFC4530,13.149999618530273,30.989999771118164,0.2864719331264496,1550.0,0.1599999964237213,25.040000915527344,300.0,23.0,49.43999862670898,67.61699676513672,0.28600001335144043,2017-02-09 09:29:00
169,12931220,SJ129,2017-03-20 22:36:00,BFC4529,13.31999969482422,33.34999847412109,0.3102999329566956,1550.0,0.20000000298023224,25.040000915527344,300.0,23.0,50.06999969482422,67.27500152587889,0.3100000023841858,2017-02-09 08:18:00
170,12931220,NF152,2017-03-20 22:52:00,BFC4527,12.550000190734865,29.76000022888184,0.2702474296092987,1550.0,0.239999994635582,25.040000915527344,300.0,23.0,51.709999084472656,61.21099853515625,0.2700000107288361,2017-02-09 08:00:00
171,12931220,YJ160,2017-03-20 22:33:00,BFC4524,14.720000267028807,31.290000915527344,0.29672136902809143,1550.0,0.10000000149011612,25.040000915527344,300.0,23.0,49.95000076293945,64.72699737548828,0.296999990940094,2017-02-09 07:25:00
172,12929220,CJ177,2017-03-20 22:30:00,BFC4516,15.87399959564209,32.40399932861328,0.30753183364868164,1550.0,,25.040000915527344,300.0,23.0,48.93000030517578,65.48300170898439,0.30799999833106995,2017-02-12 10:44:00
173,12929220,XH168,2017-04-20 22:18:00,BFC4507,13.02299976348877,32.636001586914055,0.3012444078922272,1550.0,,25.040000915527344,300.0,23.0,48.81000137329102,64.77999877929689,0.3009999990463257,2017-02-12 09:24:00
174,9034220,GA123,2017-03-20 22:28:00,BFC4505,12.902999877929688,31.479999542236328,0.28929850459098816,1550.0,,25.040000915527344,300.0,23.0,51.599998474121094,64.67800140380861,0.289000004529953,2017-02-06 18:18:00
175,12169220,CJ077,2017-03-20 23:42:00,BFC4500,16.889999389648438,34.27000045776367,0.3265171945095062,1550.0,0.019999999552965164,25.040000915527344,300.0,23.0,48.7400016784668,69.40499877929689,0.3269999921321869,2017-02-04 10:37:00
176,12169220,KJ102,2017-03-20 22:49:00,BFC4499,16.059999465942386,37.02999877929688,0.3479826748371124,1550.0,0.09000000357627869,25.040000915527344,300.0,23.0,49.97999954223633,64.95400238037111,0.3479999899864197,2017-02-04 10:32:00
177,12174220,JJ102,2017-08-01 09:18:00,BFC4498,16.34000015258789,37.34000015258789,0.3544827699661255,1550.0,1.2999999523162842,25.020000457763672,300.0,23.0,41.7400016784668,67.09200286865234,0.3540000021457672,2017-02-04 10:14:00
178,12169220,CJ080,2017-03-21 05:39:00,BFC4497,17.260000228881836,33.290000915527344,0.3170422911643982,1550.0,0.10000000149011612,25.040000915527344,300.0,23.0,49.88999938964844,64.68699645996094,0.31700000166893005,2017-02-04 12:27:00
179,9704260,JJ136,2017-03-20 22:24:00,BFC3589,16.469999313354492,25.6200008392334,0.24589470028877256,1550.0,0.05000000074505806,25.04999923706055,300.0,26.0,47.5,45.08399963378906,0.2460000067949295,2017-01-20 03:47:00
180,12957260,JJ053,2017-03-21 05:52:00,BFC3537,18.44700050354004,28.07099914550781,0.2743516266345978,1550.0,,25.040000915527344,300.0,26.0,51.91999816894531,48.71699905395508,0.27399998903274536,2017-01-09 21:12:00
181,12957260,EJ083,2017-03-21 05:46:00,BFC3478,16.266000747680664,31.45000076293945,0.298391729593277,1550.0,,25.04999923706055,300.0,26.0,49.36999893188477,57.38999938964844,0.2980000078678131,2017-01-10 03:31:00
182,11924170,FH077,2017-04-20 22:40:00,BFC3400,15.56999969482422,35.66999816894531,0.3353259265422821,1550.0,0.2899999916553497,25.01000022888184,300.0,47.0,45.75,53.70199966430664,0.3350000083446503,2016-09-10 22:06:00
183,11924170,WF097,2017-03-20 21:35:00,BFC3397,17.319999694824222,35.939998626708984,0.3434555530548096,1550.0,0.1599999964237213,25.01000022888184,300.0,47.0,49.0099983215332,57.48899841308594,0.3429999947547913,2016-09-10 21:41:00
