,DeltaDate
1030,396
1031,401
1032,470
1033,424
1034,416
1035,52
1036,49
1037,73
1038,54
1039,62
1040,24
1041,16
1042,154
1043,145
1044,130
1045,127
1046,109
1047,79
1048,371
1049,346
1050,268
1051,147
1052,451
1053,471
1054,440
1055,387
1056,41
1057,40
1058,67
1059,120
1060,21
1061,62
1062,76
1063,155
1064,107
1065,112
1066,71
1067,47
1068,230
1069,227
1070,170
1071,167
1072,173
1073,401
1074,347
1075,321
1076,494
1077,571
1078,414
1079,438
1080,67
1081,43
1082,5
1083,173
1084,145
1085,116
1086,65
1087,82
1088,310
1089,204
1090,239
1091,226
1092,325
1093,304
1094,308
1095,300
1096,397
1097,366
1098,343
1099,435
1100,416
1101,448
1102,396
1103,499
1104,75
1105,94
1106,31
1107,146
1108,160
1109,174
1110,159
1111,116
1112,110
1113,278
1114,254
1115,198
1116,180
1117,165
1118,341
1119,364
1120,323
1121,276
1122,462
1123,468
1124,474
1125,468
1126,428
1127,427
1128,3
1129,8
1130,180
1131,117
1132,74
1133,95
1134,80
1135,53
1136,212
1137,225
1138,215
1139,174
1140,202
1141,140
1142,320
1143,316
1144,327
1145,292
1146,393
1147,415
1148,373
1149,22
1150,139
1151,165
1152,164
1153,103
1154,125
1155,118
1156,278
1157,178
1158,197
1159,123
1160,250
1161,280
1162,257
1163,245
1164,222
1165,396
1166,364
1167,359
1168,348
1169,467
1170,415
1171,367
1172,355
1173,66
1174,62
1175,4
1176,175
1177,153
1178,137
1179,161
1180,120
1181,53
1182,300
1183,223
1184,204
1185,245
1186,254
1187,427
1188,416
1189,136
1190,100
1191,50
1192,31
1193,12
1194,215
1195,137
1196,99
1197,347
1198,354
1199,315
1200,302
1201,390
1202,387
1203,440
1204,438
1205,438
1206,118
1207,47
1208,39
1209,53
1210,42
1211,45
1212,255
1213,159
1214,177
1215,245
1216,116
1217,324
1218,351
1219,336
1220,453
1221,390
1222,427
1223,61
1224,19
1225,34
1226,61
1227,144
1228,119
1229,137
1230,45
1231,24
1232,268
1233,224
1234,140
1235,97
1236,414
1237,387
1238,352
1239,64
1240,172
1241,135
1242,137
1243,120
1244,75
1245,317
1246,315
1247,169
1248,291
1249,354
1250,339
1251,469
1252,423
1253,413
1254,392
1255,28
1256,35
1257,2
1258,41
1259,15
1260,108
1261,161
1262,74
1263,77
1264,22
1265,346
1266,370
1267,256
1268,173
1269,141
1270,426
1271,397
1272,365
1273,323
1274,456
1275,443
1276,388
1277,85
1278,70
1279,55
1280,63
1281,265
1282,201
1283,151
1284,130
1285,330
1286,356
1287,343
1288,369
1289,374
1290,411
1291,465
1292,463
1293,410
1294,56
1295,49
1296,31
1297,16
1298,2
1299,4
1300,269
1301,149
1302,100
1303,96
1304,75
1305,53
1306,274
1307,291
1308,308
1309,218
1310,440
1311,341
1312,387
1313,353
1314,370
1315,458
1316,534
1317,414
1318,424
1319,66
1320,23
1321,52
1322,26
1323,154
1324,147
1325,104
1326,108
1327,260
1328,233
1329,169
1330,397
1331,391
1332,357
1333,462
1334,399
1335,429
1336,418
1337,50
1338,42
1339,29
1340,12
1341,140
1342,140
1343,119
1344,125
1345,70
1346,297
1347,216
1348,200
1349,203
1350,201
1351,334
1352,345
1353,349
1354,295
1355,387
1356,383
1357,381
1358,466
1359,482
1360,391
1361,2
1362,23
1363,12
1364,124
1365,105
1366,105
1367,107
1368,76
1369,55
1370,257
1371,239
1372,256
1373,275
1374,201
1375,184
1376,409
1377,366
1378,353
1379,351
1380,493
1381,396
1382,98
1383,56
1384,159
1385,121
1386,85
1387,136
1388,129
1389,349
1390,346
1391,299
1392,182
1393,408
1394,386
1395,368
1396,468
1397,130
1398,71
1399,7
1400,21
1401,53
1402,222
1403,220
1404,206
1405,116
1406,106
1407,348
1408,401
1409,343
1410,329
1411,296
1412,484
1413,462
1414,384
1415,62
1416,4
1417,5
1418,191
1419,96
1420,84
1421,66
1422,28
1423,340
1424,294
1425,259
1426,202
1427,150
1428,436
1429,398
1430,357
1431,457
1432,429
1433,421
1434,50
1435,64
1436,1
1437,3
1438,184
1439,159
1440,124
1441,114
1442,85
1443,67
1444,255
1445,245
1446,196
1447,229
1448,377
1449,452
1450,469
1451,430
1452,422
1453,358
1454,75
1455,47
1456,41
1457,46
1458,16
1459,106
1460,94
1461,105
1462,127
1463,104
1464,43
1465,218
1466,186
1467,162
1468,174
1469,141
1470,386
1471,366
1472,337
1473,329
1474,301
1475,259
1476,429
1477,419
1478,429
1479,121
1480,66
1481,25
1482,49
1483,256
1484,224
1485,260
1486,153
1487,128
1488,356
1489,357
1490,345
1491,306
1492,291
1493,455
1494,468
1495,495
1496,449
1497,8
1498,64
1499,2
1500,130
1501,132
1502,47
1503,76
1504,25
1505,268
1506,189
1507,187
1508,193
1509,310
1510,297
1511,270
1512,231
1513,292
1514,349
1515,306
1516,330
1517,357
1518,454
1519,414
1520,433
1521,59
1522,30
1523,6
1524,116
1525,54
1526,8
1527,22
1528,61
1529,75
1530,212
1531,151
1532,140
1533,130
1534,128
1535,409
1536,357
1537,318
1538,276
1539,228
1540,224
1541,422
1542,456
1543,442
1544,431
1545,433
1546,32
1547,4
1548,8
1549,232
1550,173
1551,160
1552,111
1553,94
1554,71
1555,292
1556,189
1557,177
1558,185
1559,318
1560,325
1561,334
1562,328
1563,259
1564,411
1565,353
1566,436
1567,410
1568,383
1569,422
1570,459
1571,472
1572,461
1573,26
1574,69
1575,65
1576,95
1577,83
1578,21
1579,45
1580,41
1581,123
1582,115
1583,128
1584,101
1585,111
1586,97
1587,208
1588,198
1589,127
1590,168
1591,139
1592,122
1593,354
1594,265
1595,317
1596,423
1597,385
1598,377
1599,353
1600,415
1601,428
1602,433
1603,26
1604,34
1605,43
1606,34
1607,112
1608,72
1609,94
1610,94
1611,55
1612,49
1613,181
1614,195
1615,151
1616,153
1617,140
1618,125
1619,268
1620,253
1621,226
1622,190
1623,240
1624,374
1625,355
1626,386
1627,356
1628,318
1629,432
1630,423
1631,447
1632,71
1633,50
1634,75
1635,4
1636,35
1637,117
1638,100
1639,118
1640,96
1641,144
1642,70
1643,351
1644,345
1645,253
1646,237
1647,181
1648,143
1649,471
1650,509
1651,122
1652,6
1653,165
1654,154
1655,143
1656,126
1657,119
1658,74
1659,221
1660,211
1661,272
1662,231
1663,244
1664,351
1665,256
1666,291
1667,267
1668,458
1669,384
1670,35
1671,57
1672,59
1673,58
1674,72
1675,59
1676,55
1677,127
1678,180
1679,135
1680,109
1681,111
1682,278
1683,238
1684,176
1685,315
1686,354
1687,341
1688,327
1689,467
1690,476
1691,479
1692,373
1693,42
1694,62
1695,61
1696,139
1697,90
1698,57
1699,54
1700,345
1701,228
1702,201
1703,132
1704,446
1705,423
1706,411
1707,104
1708,76
1709,78
1710,58
1711,23
1712,1
1713,190
1714,155
1715,120
1716,138
1717,109
1718,85
1719,304
1720,241
1721,205
1722,257
1723,371
1724,380
1725,331
1726,342
1727,486
1728,419
1729,369
1730,27
1731,21
1732,3
1733,16
1734,16
1735,153
1736,107
1737,77
1738,59
1739,53
1740,303
1741,327
1742,154
1743,385
1744,360
1745,250
1746,267
1747,270
1748,482
1749,474
1750,473
1751,390
1752,51
1753,7
1754,44
1755,2
1756,122
1757,124
1758,124
1759,103
1760,127
1761,77
1762,177
1763,132
1764,142
1765,159
1766,122
1767,255
1768,294
1769,256
1770,167
1771,173
1772,356
1773,302
1774,311
1775,316
1776,308
1777,316
1778,416
1779,342
1780,351
1781,314
1782,455
1783,427
1784,413
1785,24
1786,120
1787,99
1788,51
1789,51
1790,71
1791,18
1792,150
1793,180
1794,160
1795,109
1796,142
1797,122
1798,401
1799,185
1800,191
1801,399
1802,364
1803,381
1804,402
1805,433
1806,399
1807,50
1808,23
1809,176
1810,196
1811,100
1812,116
1813,58
1814,64
1815,324
1816,293
1817,316
1818,325
1819,197
1820,194
1821,450
1822,470
1823,424
1824,385
1825,394
1826,124
1827,90
1828,76
1829,8
1830,160
1831,147
1832,139
1833,125
1834,117
1835,240
1836,197
1837,162
1838,183
1839,325
1840,328
1841,264
1842,233
1843,274
1844,341
1845,359
1846,340
1847,317
1848,344
1849,338
1850,387
1851,339
1852,475
1853,423
1854,353
1855,22
1856,119
1857,103
1858,73
1859,80
1860,30
1861,273
1862,268
1863,230
1864,176
1865,392
1866,305
1867,329
1868,305
1869,249
1870,455
1871,434
1872,400
1873,449
1874,373
1875,62
1876,115
1877,124
1878,119
1879,108
1880,105
1881,222
1882,178
1883,169
1884,120
1885,166
1886,324
1887,255
1888,309
1889,215
1890,392
1891,359
1892,369
1893,274
1894,473
1895,455
1896,427
1897,445
1898,7
1899,24
1900,125
1901,95
1902,103
1903,69
1904,66
1905,9
1906,196
1907,144
1908,102
1909,105
1910,240
1911,246
1912,191
1913,176
1914,186
1915,416
1916,357
1917,320
1918,413
1919,32
1920,44
1921,100
1922,66
1923,94
1924,52
1925,57
1926,72
1927,177
1928,149
1929,139
1930,147
1931,169
1932,269
1933,294
1934,309
1935,324
1936,328
1937,304
1938,256
1939,276
1940,257
1941,249
1942,400
1943,363
1944,356
1945,487
1946,447
1947,364
1948,367
1949,414
1950,53
1951,32
1952,55
1953,10
1954,168
1955,85
1956,104
1957,72
1958,39
1959,33
1960,191
1961,172
1962,145
1963,138
1964,377
1965,474
1966,449
1967,424
1968,398
1969,62
1970,25
1971,45
1972,16
1973,112
1974,103
1975,86
1976,107
1977,68
1978,41
1979,273
1980,198
1981,158
1982,182
1983,352
1984,356
1985,314
1986,464
1987,456
1988,399
1989,388
1990,379
1991,42
1992,9
1993,62
1994,1
1995,100
1996,83
1997,59
1998,76
1999,42
2000,139
2001,143
2002,119
2003,126
2004,101
2005,76
2006,227
2007,190
2008,181
2009,157
2010,365
2011,321
2012,276
2013,308
2014,399
2015,422
2016,414
2017,397
2018,390
2019,470
2020,76
2021,58
2022,52
2023,28
2024,216
2025,230
2026,154
2027,113
2028,80
2029,96
2030,386
2031,355
2032,257
2033,470
2034,471
2035,461
2036,476
2037,519
2038,434
2039,82
2040,54
2041,1
2042,162
2043,77
2044,117
2045,25
2046,160
2047,126
2048,104
2049,49
2050,52
2051,71
2052,213
2053,173
2054,168
2055,172
2056,175
2057,325
2058,227
2059,190
2060,381
2061,371
2062,367
2063,320
2064,334
2065,320
2066,435
2067,426
2068,442
2069,388
2070,100
2071,99
2072,7
2073,3
2074,223
2075,186
2076,154
2077,218
2078,188
2079,249
2080,217
2081,335
2082,307
2083,340
2084,337
2085,398
2086,388
2087,377
2088,9
2089,43
2090,32
2091,31
2092,42
2093,127
2094,126
2095,131
2096,131
2097,66
2098,74
2099,317
2100,234
2101,230
2102,154
2103,475
2104,399
2105,411
2106,398
2107,73
2108,39
2109,28
2110,32
2111,12
2112,164
2113,140
2114,94
2115,53
2116,78
2117,334
2118,328
2119,338
2120,224
2121,213
2122,198
2123,387
2124,385
2125,315
2126,308
2127,474
2128,490
2129,467
2130,416
2131,391
2132,349
2133,79
2134,41
2135,34
2136,44
2137,7
2138,193
2139,166
2140,120
2141,108
2142,44
2143,299
2144,243
2145,168
2146,194
2147,371
2148,350
2149,366
2150,337
2151,345
2152,300
2153,465
2154,429
2155,437
2156,412
2157,73
2158,74
2159,43
2160,27
2161,22
2162,129
2163,138
2164,139
2165,199
2166,167
2167,176
2168,138
2169,362
2170,310
2171,326
2172,442
2173,417
2174,430
2175,382
2176,384
2177,395
2178,122
2179,72
2180,16
2181,44
2182,44
2183,46
2184,150
2185,149
2186,140
2187,126
2188,352
2189,367
2190,302
2191,462
2192,438
2193,383
2194,61
2195,110
2196,73
2197,56
2198,78
2199,77
2200,62
2201,275
2202,187
2203,124
2204,120
2205,127
2206,80
2207,360
2208,292
2209,277
2210,239
2211,262
2212,487
2213,418
2214,457
2215,428
2216,85
2217,47
2218,29
2219,48
2220,49
2221,185
2222,134
2223,120
2224,98
2225,443
2226,382
2227,323
2228,309
2229,423
2230,430
2231,55
2232,85
2233,47
2234,2
2235,355
2236,332
2237,205
2238,135
2239,427
2240,426
2241,357
2242,351
2243,462
2244,57
2245,44
2246,64
2247,29
2248,22
2249,5
2250,206
2251,232
2252,177
2253,168
2254,138
2255,127
2256,370
2257,327
2258,237
2259,245
2260,185
2261,513
2262,450
2263,473
2264,415
2265,395
2266,118
2267,160
2268,138
2269,138
2270,115
2271,122
2272,265
2273,322
2274,278
2275,209
2276,189
2277,195
2278,469
2279,438
2280,415
2281,113
2282,122
2283,66
2284,98
2285,50
2286,49
2287,193
2288,189
2289,173
2290,168
2291,165
2292,145
2293,249
2294,259
2295,259
2296,248
2297,354
2298,318
2299,455
2300,427
2301,407
2302,426
2303,70
2304,3
2305,26
2306,35
2307,10
2308,182
2309,158
2310,143
2311,111
2312,105
2313,317
2314,302
2315,276
2316,226
2317,223
2318,228
2319,353
2320,54
2321,13
2322,146
2323,106
2324,125
2325,111
2326,110
2327,68
2328,237
2329,178
2330,178
2331,188
2332,123
2333,303
2334,301
2335,278
2336,231
2337,275
2338,221
2339,482
2340,425
2341,353
2342,20
2343,4
2344,145
2345,136
2346,53
2347,75
2348,46
2349,205
2350,256
2351,269
2352,168
2353,174
2354,303
2355,237
2356,330
2357,309
2358,212
2359,278
2360,414
2361,383
2362,385
2363,100
2364,111
2365,70
2366,223
2367,185
2368,234
2369,146
2370,135
2371,343
2372,386
2373,263
2374,246
2375,212
2376,462
2377,455
2378,398
2379,386
2380,129
2381,134
2382,95
2383,47
2384,49
2385,50
2386,253
2387,160
2388,197
2389,166
2390,140
2391,456
2392,449
2393,418
2394,413
2395,304
2396,208
2397,29
2398,25
2399,22
2400,30
2401,27
2402,79
2403,50
2404,40
2405,72
2406,104
2407,50
2408,7
2409,42
2410,44
2411,124
2412,100
2413,118
2414,104
2415,69
2416,76
2417,146
2418,123
2419,130
2420,96
2421,120
2422,441
2423,55
2424,31
2425,53
2426,23
2427,72
2428,216
2429,148
2430,138
2431,105
2432,65
2433,299
2434,261
2435,190
2436,396
2437,389
2438,352
2439,459
2440,422
2441,48
2442,49
2443,14
2444,23
2445,178
2446,124
2447,97
2448,74
2449,58
2450,291
2451,318
2452,257
2453,300
2454,125
2455,86
2456,135
2457,291
2458,232
2459,224
2460,238
2461,396
2462,400
2463,371
2464,464
2465,449
2466,423
2467,420
2468,445
2469,56
2470,10
2471,246
2472,197
2473,160
2474,117
2475,126
2476,75
2477,332
2478,329
2479,298
2480,267
2481,384
2482,395
2483,393
2484,349
2485,343
2486,455
2487,521
2488,431
2489,440
2490,368
2491,379
2492,34
2493,80
2494,72
2495,81
2496,74
2497,63
2498,77
2499,157
2500,172
2501,104
2502,97
2503,339
2504,341
2505,350
2506,332
2507,292
2508,441
2509,494
2510,438
2511,424
2512,397
2513,16
2514,121
2515,27
2516,92
2517,7
2518,25
2519,33
2520,194
2521,178
2522,128
2523,129
2524,100
2525,318
2526,260
2527,255
2528,231
2529,442
2530,359
2531,332
2532,320
2533,351
2534,429
2535,409
2536,438
2537,47
2538,21
2539,33
2540,129
2541,134
2542,161
2543,101
2544,34
2545,323
2546,339
2547,337
2548,202
2549,223
2550,358
2551,352
2552,358
2553,337
2554,471
2555,478
2556,359
2557,352
2558,53
2559,66
2560,7
2561,8
2562,142
2563,126
2564,110
2565,96
2566,65
2567,236
2568,172
2569,153
2570,290
2571,272
2572,275
2573,207
2574,211
2575,495
2576,470
2577,413
2578,433
2579,59
2580,76
2581,78
2582,32
2583,2
2584,70
2585,174
2586,125
2587,116
2588,138
2589,105
2590,105
2591,244
2592,161
2593,149
2594,143
2595,352
2596,352
2597,265
2598,251
2599,394
2600,367
2601,402
2602,347
2603,494
2604,429
2605,442
2606,449
2607,50
2608,122
2609,107
2610,65
2611,67
2612,175
2613,238
2614,185
2615,194
2616,134
2617,271
2618,265
2619,318
2620,190
2621,349
2622,342
2623,338
2624,352
2625,423
2626,383
2627,387
2628,462
2629,464
2630,475
2631,392
2632,108
2633,93
2634,47
2635,26
2636,44
2637,122
2638,121
2639,62
2640,64
2641,29
2642,53
2643,187
2644,171
2645,142
2646,141
2647,130
2648,310
2649,256
2650,236
2651,244
2652,213
2653,357
2654,349
2655,356
2656,343
2657,370
2658,437
2659,28
2660,61
2661,26
2662,4
2663,27
2664,249
2665,173
2666,175
2667,93
2668,56
2669,416
2670,352
2671,346
2672,470
2673,466
2674,58
2675,31
2676,42
2677,53
2678,21
2679,155
2680,137
2681,112
2682,88
2683,43
2684,73
2685,222
2686,233
2687,165
2688,156
2689,145
2690,278
2691,273
2692,210
2693,385
2694,337
2695,495
2696,459
2697,410
2698,24
2699,69
2700,51
2701,29
2702,64
2703,24
2704,34
2705,188
2706,227
2707,222
2708,294
2709,362
2710,318
2711,434
2712,437
2713,29
2714,74
2715,95
2716,77
2717,43
2718,30
2719,33
2720,134
2721,146
2722,72
2723,64
2724,101
2725,60
2726,183
2727,171
2728,154
2729,156
2730,396
2731,274
2732,222
2733,307
2734,240
2735,472
2736,451
2737,450
2738,64
2739,55
2740,15
2741,3
2742,174
2743,118
2744,130
2745,124
2746,95
2747,54
2748,203
2749,132
2750,173
2751,129
2752,335
2753,250
2754,250
2755,230
2756,429
2757,391
2758,387
2759,327
2760,429
2761,393
2762,8
2763,27
2764,4
2765,104
2766,55
2767,72
2768,57
2769,41
2770,166
2771,174
2772,164
2773,165
2774,116
2775,336
2776,296
2777,167
2778,406
2779,364
2780,338
2781,334
2782,464
2783,390
2784,358
2785,42
2786,9
2787,85
2788,124
2789,118
2790,136
2791,52
2792,77
2793,328
2794,329
2795,267
2796,236
2797,174
2798,485
2799,478
2800,454
2801,441
2802,63
2803,40
2804,164
2805,142
2806,134
2807,122
2808,113
2809,65
2810,248
2811,190
2812,210
2813,224
2814,181
2815,421
2816,399
2817,392
2818,330
2819,274
2820,394
2821,397
2822,71
2823,47
2824,50
2825,51
2826,47
2827,32
2828,178
2829,189
2830,100
2831,96
2832,50
2833,364
2834,378
2835,366
2836,328
2837,452
2838,466
2839,422
2840,486
2841,398
2842,97
2843,95
2844,90
2845,43
2846,15
2847,254
2848,214
2849,157
2850,212
2851,176
2852,138
2853,331
2854,242
2855,291
2856,275
2857,243
2858,396
2859,378
2860,334
2861,332
2862,462
2863,273
2864,428
2865,356
2866,316
2867,427
2868,442
2869,442
2870,442
2871,396
2872,393
2873,4
2874,10
2875,12
2876,117
2877,79
2878,66
2879,62
2880,31
2881,11
2882,293
2883,232
2884,139
2885,102
2886,137
2887,367
2888,354
2889,329
2890,268
2891,224
2892,480
2893,591
2894,442
2895,439
2896,79
2897,34
2898,34
2899,98
2900,117
2901,107
2902,98
2903,101
2904,43
2905,260
2906,236
2907,162
2908,144
2909,148
2910,336
2911,303
2912,324
2913,297
2914,307
2915,385
2916,338
2917,329
2918,322
2919,354
2920,367
2921,395
2922,451
2923,429
2924,428
2925,62
2926,23
2927,43
2928,29
2929,25
2930,29
2931,115
2932,112
2933,101
2934,124
2935,111
2936,67
2937,309
2938,241
2939,176
2940,135
2941,411
2942,346
2943,332
2944,374
2945,339
2946,269
2947,453
2948,486
2949,393
2950,62
2951,103
2952,63
2953,24
2954,21
2955,231
2956,158
2957,138
2958,130
2959,102
2960,249
2961,300
2962,227
2963,211
2964,218
2965,393
2966,385
2967,356
2968,418
2969,397
2970,344
2971,140
2972,112
2973,87
2974,94
2975,64
2976,381
2977,190
2978,228
2979,153
2980,516
2981,440
2982,394
2983,29
2984,53
2985,41
2986,59
2987,190
2988,188
2989,167
2990,145
2991,102
2992,314
2993,343
2994,266
2995,317
