,DeltaDate
558,51
559,121
560,20
561,118
562,167
563,54
564,124
565,11
566,227
567,9
568,220
569,15
570,10
571,16
572,121
573,8
574,124
575,123
576,17
577,30
578,27
579,45
580,117
581,324
582,15
583,13
584,25
585,42
586,29
587,278
588,205
589,20
590,15
591,16
592,25
593,28
594,16
595,21
596,20
597,43
598,22
599,25
600,22
601,22
602,23
603,26
604,22
605,20
606,30
607,27
608,21
609,21
610,21
611,18
612,21
613,40
614,35
615,56
616,61
617,56
618,11
619,13
620,10
621,10
622,10
623,50
624,50
625,36
626,26
627,33
628,140
629,135
630,32
631,20
632,17
633,16
634,18
635,41
636,51
637,35
638,37
639,19
640,24
641,16
642,16
643,18
644,19
645,15
646,17
647,15
648,15
649,501
650,15
651,17
652,15
653,15
654,21
655,15
656,41
657,17
658,17
659,14
660,19
661,14
662,16
663,17
664,23
665,21
666,16
667,15
668,20
669,29
670,28
671,21
672,42
673,19
674,19
675,28
676,20
677,16
678,16
679,15
680,18
681,13
682,25
683,32
684,14
685,15
686,58
687,14
688,31
689,16
690,17
691,18
692,40
693,29
694,205
695,14
696,19
697,24
698,20
699,55
700,229
701,246
702,249
703,31
704,31
705,31
706,186
707,173
708,38
709,35
710,15
711,15
712,15
713,28
714,34
715,401
716,21
717,37
718,15
719,37
720,22
721,18
723,60
724,40
725,62
726,13
727,395
728,55
729,12
730,92
731,18
732,27
733,18
734,91
735,44
736,20
737,23
738,17
739,31
740,26
741,18
742,18
743,59
744,26
745,41
746,18
747,370
748,370
749,15
750,53
751,27
752,170
753,421
754,16
755,50
756,15
757,11
758,15
759,12
760,12
761,11
762,11
763,35
764,12
765,29
766,24
767,35
768,12
769,42
770,31
771,29
772,29
773,14
774,45
775,206
776,34
777,25
778,40
779,54
780,31
781,32
782,35
783,40
784,29
785,37
786,14
787,14
788,20
789,137
790,23
791,113
792,21
793,25
794,15
795,15
796,26
797,151
799,14
800,79
801,176
802,38
803,44
804,20
805,55
806,10
807,50
808,29
809,97
810,26
811,41
812,136
813,299
814,29
815,15
816,29
817,19
818,15
819,28
820,28
821,120
822,311
823,141
824,28
825,130
826,339
827,30
828,312
829,20
830,24
831,22
832,145
833,287
834,19
835,101
836,21
837,332
838,233
839,45
840,233
841,19
842,19
843,65
844,312
845,89
846,304
847,202
848,42
849,20
850,192
851,39
852,10
853,14
854,10
855,13
856,10
857,39
858,10
859,193
860,13
861,13
862,12
863,13
864,14
865,25
866,338
867,11
868,10
869,10
870,39
871,10
872,104
873,11
874,11
875,9
876,42
877,30
878,25
879,16
880,25
881,59
882,21
883,21
884,21
885,15
886,23
887,30
888,22
889,22
890,70
891,70
892,25
893,21
894,70
895,49
896,29
897,25
898,21
899,25
900,50
901,19
902,13
903,17
904,142
905,60
906,10
907,13
908,15
909,11
910,152
911,137
912,50
913,35
914,50
915,46
916,32
917,18
918,16
919,38
920,38
921,34
922,37
923,55
924,16
925,16
926,15
927,23
928,17
929,22
930,17
931,18
932,36
933,16
934,17
935,17
936,15
937,30
938,40
939,29
940,15
941,13
942,40
943,14
944,30
945,20
946,13
947,15
948,19
949,16
950,13
951,14
952,21
953,17
954,38
955,15
956,15
957,72
958,15
959,43
960,183
961,38
962,15
963,16
964,16
965,20
966,14
967,22
968,15
969,20
970,16
971,16
972,49
973,18
974,15
975,14
976,15
977,55
978,19
979,13
980,40
981,13
982,16
983,35
984,21
985,19
986,25
987,17
988,17
989,17
990,25
991,16
992,18
993,15
994,13
995,205
996,247
997,100
998,23
999,32
1000,30
1001,246
1002,208
1003,186
1004,193
1005,127
1006,20
1007,14
1008,112
1009,9
1010,14
1011,118
1012,13
1013,99
1014,100
1015,136
1016,16
1017,283
1018,54
1019,397
1020,20
1021,15
1022,22
1023,11
1024,63
1025,112
1026,15
1027,79
1028,26
1029,68
1030,22
1031,15
1032,17
1033,9
1034,28
1035,9
1036,117
1037,26
1038,12
1039,27
1040,9
1041,57
1042,52
1043,52
1044,27
1045,8
1046,9
1047,125
1048,7
1049,55
1050,83
1051,237
1052,28
1053,353
1054,11
1055,14
1056,256
1057,10
1058,11
1059,269
1060,121
1061,29
1062,11
1063,23
1064,10
1065,23
1066,10
1067,52
1068,20
1069,9
1070,21
1071,9
1072,16
1073,31
1074,9
1075,21
1076,10
1077,9
1078,101
1079,9
1080,36
1081,12
1082,9
1083,28
1084,101
1085,14
1086,20
1087,51
1088,44
1089,14
1090,22
1091,16
1092,25
1093,12
1094,13
1095,13
1096,12
1097,15
1098,13
1099,23
1100,15
1101,11
1102,32
1103,99
1104,44
1105,68
1106,54
1107,39
1108,30
1109,42
1110,25
1111,22
1112,326
1113,48
1114,253
1115,37
1116,39
1117,218
1118,278
1119,26
1120,24
1121,28
1122,39
1123,26
1124,157
1125,156
1126,44
1127,30
1128,30
1129,28
1130,28
1131,90
1132,26
1133,177
1134,34
1135,87
1136,15
1137,14
1138,14
1139,270
1140,49
1141,16
1142,320
1143,22
1144,66
1145,320
1146,351
1147,268
1148,217
1149,37
1150,421
1151,18
1152,19
1153,22
1154,255
1155,255
1156,244
1157,21
1158,17
1159,22
1160,39
1161,38
1162,363
1163,37
1164,17
1165,22
1166,56
1167,15
1168,10
1169,218
1170,16
1171,22
1172,217
1173,9
1174,220
1175,236
1176,14
1177,92
1178,28
1179,325
1180,118
1181,11
1182,407
1183,10
1184,10
1185,151
1186,8
1187,9
1188,8
1189,17
1190,10
1191,259
1192,26
1193,15
1194,10
1195,26
1196,22
1197,15
1198,15
1199,49
1200,32
1201,54
1202,9
1203,102
1204,16
1205,53
1206,11
1207,14
1208,71
1209,16
1210,14
1211,284
1212,21
1213,25
1214,20
1215,11
1216,65
1217,14
1218,10
1219,21
1220,15
1221,20
1222,13
1223,11
1224,132
1225,23
1226,25
1227,22
1228,29
1229,18
1230,22
1231,20
1232,10
1233,10
1234,16
1235,13
1236,14
1237,17
1238,14
1239,45
1240,12
1241,44
1242,13
1243,12
1244,15
1245,45
1246,27
1247,20
1248,13
1249,38
1250,17
1251,14
1252,18
1253,308
1254,116
1255,13
1256,13
1257,256
1258,44
1259,158
1260,17
1261,244
1262,32
1263,100
1264,38
1265,27
1266,308
1267,25
1268,26
1269,62
1270,58
1271,269
1272,290
1273,161
1274,25
1275,38
1276,47
1277,23
1278,31
1279,184
1280,155
1281,23
1282,27
1283,27
1284,16
1285,37
1286,21
1287,170
1288,34
1289,60
1290,40
1291,242
1292,44
1293,38
1294,24
1295,28
1296,57
1297,57
1298,40
1299,50
1300,112
1301,51
1302,13
1303,13
1304,22
1305,23
1306,12
1307,19
1308,16
1309,53
1310,41
1311,86
1312,11
1313,19
1314,16
1315,14
1316,40
1317,41
1318,11
1319,380
1320,149
1321,268
1322,304
1323,15
1324,18
1325,8
1326,10
1327,17
1328,10
1329,22
1330,106
1331,22
1332,232
1333,22
1334,27
1335,277
1336,9
1337,14
1338,36
1339,40
1340,30
1341,23
1342,17
1343,95
1344,77
1345,20
1346,26
1347,16
1348,15
1349,204
1350,106
1351,276
1352,27
1353,106
1354,28
1355,25
1356,25
1357,287
1358,21
1359,22
1360,21
1361,33
1362,39
1363,103
1364,16
1365,52
1366,27
1367,98
1368,261
1369,45
1370,58
1371,58
1372,58
1373,224
1374,223
1375,267
1376,273
1377,14
1378,296
1379,57
1380,23
1381,292
1382,267
1383,19
1384,266
1385,20
1386,56
1387,18
1388,23
1389,15
1390,22
1391,83
1392,13
1393,32
1394,49
1395,20
1396,51
1397,50
1398,59
1399,52
1400,52
1401,230
1402,21
1403,27
1404,27
1405,354
1406,61
1407,37
1408,57
1409,60
1410,78
1411,78
1412,199
1413,254
1414,195
1415,196
1416,50
1417,83
1418,33
1419,196
1420,48
1421,21
1422,50
1423,195
1424,18
1425,18
1426,255
1427,51
1428,52
1429,87
1430,20
1431,14
1432,16
1433,30
1434,13
1435,16
1436,224
1437,13
1438,171
1439,17
1440,27
1441,39
1442,30
1443,29
1444,46
1445,21
1446,12
1447,11
1448,26
1449,20
1450,15
1451,21
1452,19
1453,15
1454,10
1455,34
1456,21
1457,21
1458,36
1459,15
1460,28
1461,25
1462,32
1463,204
1464,17
1465,38
1466,19
1467,33
1468,25
1469,21
1470,22
1471,22
1472,22
1473,33
1474,20
1475,20
1476,49
1477,17
1478,23
1479,22
1480,29
1481,19
1482,49
1483,39
1484,58
1485,35
1486,27
1487,36
1488,37
1489,37
1490,10
1491,10
1492,14
1493,10
1494,136
1495,50
1496,26
1497,147
1498,33
1499,18
1500,16
1501,16
1502,19
1503,22
1504,36
1505,38
1506,38
1507,36
1508,37
1509,35
1510,36
1511,15
1512,31
1513,17
1514,17
1515,41
1516,14
1517,15
1518,18
1519,18
1520,41
1521,17
1522,15
1523,20
1524,17
1525,14
1526,13
1527,15
1528,36
1529,17
1530,14
1531,16
1532,18
1533,14
1534,17
1535,14
1536,41
1537,39
1538,14
1539,16
1540,21
1541,14
1542,20
1543,17
1544,23
1545,20
1546,16
1547,18
1548,42
1549,24
1550,30
1551,15
1552,39
1553,32
1554,38
1555,13
1556,42
1557,21
1558,19
1559,48
1560,40
1561,16
1562,19
1563,44
1564,18
1565,129
1566,14
1567,15
1568,71
1569,21
1570,56
1571,26
1572,17
1573,18
1574,74
1575,16
1576,188
1577,34
1578,59
1579,32
1580,281
1581,188
1582,47
1583,146
1584,34
1585,25
1586,15
1587,13
1588,16
1589,26
1590,313
1591,20
1592,289
1593,210
1594,88
1595,119
1596,205
1597,313
1598,313
1599,205
1600,89
1601,39
1602,18
1603,233
1604,233
1605,10
1606,86
1607,13
1608,232
1609,13
1610,232
1611,13
1612,85
1613,12
1614,22
1615,12
1616,88
1617,14
1618,11
1619,10
1620,12
1621,12
1622,13
1623,11
1624,10
1625,35
1626,29
1627,11
1628,233
1629,40
1630,35
1631,38
1632,13
1633,88
1634,30
1635,47
1636,12
1637,14
1638,27
1639,29
1640,243
1641,12
1642,12
1643,369
1644,231
1645,23
1646,18
1647,25
1648,14
1649,230
1650,12
1651,18
1652,37
1653,9
1654,62
1655,19
1656,68
1657,55
1658,111
1659,17
1660,56
1661,18
1662,13
1663,21
1664,13
1665,12
1666,12
1667,15
1668,11
1669,18
1670,11
1671,21
1672,57
1673,12
1674,19
1675,249
1676,82
1677,268
1678,288
1679,199
1680,122
1681,50
1682,57
1683,25
1684,39
1685,33
1686,40
1687,33
1688,20
1689,45
1690,34
1691,297
1692,427
1693,68
1694,349
1695,276
1696,349
1697,229
1698,409
1699,279
1700,433
1701,290
1702,42
1703,215
1704,41
1705,276
1706,202
1707,135
1708,135
1709,78
1710,204
1711,289
1712,412
1713,384
1714,47
1715,286
1716,28
1717,27
1718,23
1719,26
1720,37
1721,34
1722,21
1723,53
1724,17
1725,112
1726,63
1727,98
1728,33
1729,17
1730,87
1731,10
1732,88
1733,28
1734,45
1735,18
1736,14
1737,23
1738,34
1739,10
1740,39
1741,22
1742,291
1743,28
1744,21
1745,42
1746,21
1747,21
1748,18
1749,33
1750,18
1751,31
1752,27
1753,202
1754,288
1755,335
1756,27
1757,202
1758,288
1759,20
1760,151
1761,10
1762,235
1763,235
1764,139
1765,13
1766,233
1767,246
1768,8
1769,233
1770,30
1771,182
1772,86
1773,11
1774,10
1775,45
1776,13
1777,185
1778,31
1779,25
1780,232
1781,232
1782,13
1783,231
1784,426
1785,12
1786,12
1787,9
1788,12
1789,39
1790,38
1791,9
1792,12
1793,13
1794,16
1795,12
1796,75
1797,12
1798,9
1799,9
1800,9
1801,43
1802,85
1803,13
1804,37
1805,78
1806,426
1807,13
1808,39
1809,15
1810,53
1811,301
1812,21
1813,12
1814,370
1815,19
1816,55
1817,12
1818,12
1819,13
1820,231
1821,11
1822,11
1823,231
1824,87
1825,14
1826,13
1827,13
1828,13
1829,11
1830,11
1831,202
1832,55
1833,17
1834,72
1835,17
1836,61
1837,55
1838,18
1839,55
1840,19
1841,12
1842,18
1843,15
1844,12
1845,11
1846,27
1847,249
1848,15
1849,16
1850,19
1851,55
1852,288
1853,82
1854,28
1855,19
1856,50
1857,19
1858,49
1859,179
1860,42
1861,33
1862,20
1863,28
1864,33
1865,34
1866,28
1867,33
1868,33
1869,221
1870,39
1871,287
1872,287
1873,65
1874,287
1875,268
1876,290
1877,277
1878,202
1879,25
1880,16
1881,16
1882,16
1883,47
1884,41
1885,43
1886,44
1887,24
1888,20
1889,36
1890,26
1891,24
1892,18
1893,18
1894,37
1895,20
1896,23
1897,94
1898,25
1899,49
1900,49
1901,37
1902,26
1903,37
1904,36
1905,35
1906,35
1907,11
1908,10
1909,11
1910,9
1911,50
1912,50
1913,136
1914,37
1915,33
1916,37
1917,26
1918,44
1919,23
1920,39
1921,35
1922,36
1923,18
1924,19
1925,41
1926,18
1927,30
1928,17
1929,22
1930,20
1931,15
1932,33
1933,40
1934,39
1935,21
1936,13
1937,17
1938,21
1939,21
1940,17
1941,17
1942,16
1943,16
1944,19
1945,14
1946,16
1947,21
1948,21
1949,21
1950,21
1951,21
1952,48
1953,17
1954,16
1955,14
1956,14
1957,16
1958,14
1959,16
1960,20
1961,15
1962,19
1963,20
1964,53
1965,20
1966,14
1967,17
1968,27
1969,20
1970,25
1971,27
1972,18
1973,39
1974,19
1975,36
1976,24
1977,17
1978,22
1979,18
1980,16
1981,17
1982,17
1983,16
1984,47
1985,328
1986,79
1987,245
1988,14
1989,13
1990,271
1991,146
1992,227
1993,190
1994,37
1995,15
1996,17
1997,29
1998,17
1999,16
2000,17
2001,28
2002,18
2003,163
2004,17
2005,202
2006,25
2007,14
2008,13
2009,8
2010,8
2011,17
2012,16
2013,112
2014,15
2015,37
2016,9
2017,12
2018,119
2019,10
2020,9
2021,28
2022,56
2023,44
2024,284
2025,14
2026,15
2027,104
2028,14
2029,112
2030,22
2031,22
2032,14
2033,92
2034,10
2035,27
2036,9
2037,9
2038,26
2039,13
2040,13
2041,112
2042,12
2043,10
2044,49
2045,25
2046,42
2047,25
2048,24
2049,24
2050,26
2051,17
2052,18
2053,19
2054,30
2055,27
2056,21
2057,20
2058,22
2059,17
2060,19
2061,21
2062,21
2063,27
2064,13
2065,13
2066,36
2067,35
2068,136
2069,34
2070,10
2071,10
2072,36
2073,44
2074,96
2075,11
2076,8
2077,9
2078,50
2079,31
2080,34
2081,35
2082,51
2083,140
2084,35
2085,20
2086,17
2087,17
2088,32
2089,17
2090,36
2091,36
2092,40
2093,35
2094,17
2095,42
2096,42
2097,19
2098,15
2099,23
2100,21
2101,16
2102,18
2103,20
2104,14
2105,15
2106,68
2107,202
2108,40
2109,221
2110,34
2111,19
2112,48
2113,13
2114,15
2115,16
2116,16
2117,15
2118,21
2119,21
2120,18
2121,16
2122,15
2123,15
2124,20
2125,16
2126,194
2127,24
2128,46
2129,17
2130,27
2131,17
2132,17
2133,17
2134,31
2135,16
2136,48
2137,19
2138,14
2139,344
2140,14
2141,19
2142,19
2143,19
2144,18
2145,19
2146,18
2147,17
2148,18
2149,18
2150,17
2151,19
2152,18
2153,23
2154,17
2155,29
2156,15
2157,99
2158,223
2159,266
2160,99
2161,104
2162,227
2163,241
2164,303
2165,17
2166,71
2167,15
2168,37
2169,26
2170,35
2171,158
2172,79
2173,36
2174,24
2175,23
2176,30
2177,79
2178,53
2179,18
2180,425
2181,41
2182,397
2183,15
2184,37
2185,10
2186,19
2187,78
2188,118
2189,14
2190,13
2191,267
2192,74
2193,19
2194,18
2195,19
2196,27
2197,30
2198,28
2199,364
2200,21
2201,13
2202,19
2203,85
2204,31
2205,336
2206,91
2207,12
2208,73
2209,56
2210,19
2211,59
2212,16
2213,145
2214,144
2215,16
2216,299
2217,299
2218,214
2219,15
2220,214
2221,218
2222,36
2223,11
2224,14
2225,11
2226,27
2227,34
2228,30
2229,12
2230,39
2231,31
2232,29
2233,12
2234,395
2235,298
2236,359
2237,27
2238,16
2239,74
2240,81
2241,55
2242,163
2243,296
2244,26
2245,108
2246,17
2247,25
2248,25
2249,19
2250,13
2251,14
2252,28
2253,12
2254,12
2255,28
2256,10
2257,9
2258,21
2259,23
2260,29
2261,26
2262,28
2263,129
2264,149
2265,186
2266,30
2267,211
2268,340
2269,311
2270,23
2271,321
2272,118
2273,292
2274,24
2275,31
2276,28
2277,37
2278,21
2279,34
2280,287
2281,26
2282,88
2283,109
2284,68
2285,97
2286,32
2287,118
2288,41
2289,240
2290,243
2291,65
2292,65
2293,82
2294,83
2295,273
2296,302
2297,58
2298,56
2299,52
2300,371
2301,56
2302,23
2303,20
2304,138
2305,103
2306,94
2307,10
2308,238
2309,10
2310,11
2311,131
2312,28
2313,10
2314,10
2315,11
2316,131
2317,20
2318,23
2319,115
2320,9
2321,28
2322,27
2323,118
2324,26
2325,10
2326,61
2327,19
2328,28
2329,14
2330,127
2331,127
2332,15
2333,96
2334,67
2335,19
2336,26
2337,25
2338,9
2339,22
2340,29
2341,25
2342,8
2343,78
2344,27
2345,166
2346,7
2347,7
2348,9
2349,14
2350,14
2351,55
2352,52
2353,27
2354,32
2355,41
2356,54
2357,52
2358,10
2359,52
2360,25
2361,37
2362,20
2363,10
2364,9
2365,10
2366,21
2367,11
2368,20
2369,15
2370,394
2371,19
2372,26
2373,22
2374,18
2375,15
2376,20
2377,28
2378,9
2379,10
2380,20
2381,10
2382,27
2383,10
2384,133
2385,10
2386,10
2387,10
2388,14
2389,13
2390,16
2391,16
2392,18
2393,14
2394,14
2395,14
2396,45
2397,14
2398,66
2399,22
2400,20
2401,15
2402,13
2403,13
2404,22
2405,18
2406,28
2407,33
2408,21
2409,17
2410,145
2411,128
2412,34
2413,244
2414,28
2415,24
2416,41
2417,24
2418,27
2419,36
2420,158
2421,28
2422,27
2423,22
2424,24
2425,52
2426,23
2427,27
2428,31
2429,28
2430,30
2431,43
2432,103
2433,25
2434,183
2435,27
2436,27
2437,29
2438,161
2439,53
2440,25
2441,292
2442,19
2443,424
2444,23
2445,22
2446,326
2447,74
2448,50
2449,11
2450,14
2451,174
2452,60
2453,61
2454,92
2455,117
2456,17
2457,92
2458,37
2459,291
2460,20
2461,18
2462,19
2463,35
2464,27
2465,27
2466,21
2467,18
2468,31
2469,29
2470,27
2471,32
2472,21
2473,17
2474,33
2475,86
2476,12
2477,13
2478,16
2479,214
2480,218
2481,12
2482,12
2483,15
2484,46
2485,36
2486,12
2487,11
2488,12
2489,13
2490,12
2491,28
2492,13
2493,35
2494,37
2495,41
2496,12
2497,30
2498,98
2499,13
2500,38
2501,11
2502,75
2503,31
2504,284
2505,73
2506,16
2507,52
2508,79
2509,133
2510,140
2512,13
2513,17
2514,16
2515,11
2516,11
2517,30
2518,25
2519,10
2520,141
2521,29
2522,15
2523,136
2524,312
2525,376
2526,141
2527,138
2528,307
2529,294
2530,14
2531,176
2532,22
2533,21
2534,188
2535,310
2536,291
2537,24
2538,31
2539,294
2540,68
2541,69
2542,44
2543,368
2544,89
2545,85
2546,325
2547,19
2548,55
2549,30
2550,38
2551,45
2552,33
2553,69
2554,19
2555,63
2556,121
2557,19
2558,39
2559,29
2560,145
2561,54
2562,51
2563,56
2564,64
2565,49
2566,35
2567,32
2568,32
2569,47
2570,62
2571,54
2572,13
2573,10
2574,44
2575,12
2576,21
2577,14
2578,79
2579,84
2580,79
2581,19
2582,15
2583,146
2584,207
2585,83
2586,17
2587,22
2588,377
2589,24
2590,29
2591,24
2592,76
2593,75
2594,80
2595,9
2596,23
2597,12
2598,10
2599,12
2600,441
2601,12
2602,24
2603,14
2604,15
2605,10
2606,16
2607,16
2608,18
2609,27
2610,20
2611,16
2612,67
2613,67
2614,27
2615,16
2616,239
2617,8
2618,20
2619,19
2620,17
2621,21
2622,72
2623,14
2624,15
2625,174
2626,17
2627,31
2628,12
2629,12
2630,12
2631,9
2632,38
2633,77
2634,10
2635,14
2636,296
2637,335
2638,12
2639,57
2640,17
2641,38
2642,30
2643,45
2644,12
2645,14
2646,13
2647,14
2648,12
2649,13
2650,12
2651,401
2652,14
2653,238
2654,234
2655,14
2656,12
2657,12
2658,37
2659,11
2660,10
2661,31
2662,25
2663,231
2664,13
2665,13
2666,13
2667,406
2668,11
2669,13
2670,136
2671,82
2672,17
2673,24
2674,56
2675,12
2676,56
2677,13
2678,103
2679,24
2680,13
2681,114
2682,15
2683,11
2684,12
2685,55
2686,203
2687,18
2688,248
2689,42
2690,16
2691,322
2692,18
2693,19
2694,18
2695,74
2696,21
2697,17
2698,58
2699,56
2700,83
2701,55
2702,190
2703,81
2704,16
2705,88
2706,41
2707,33
2708,34
2709,40
2710,20
2711,63
2712,32
2713,20
2714,47
2715,224
2716,357
2717,214
2718,276
2719,293
2720,355
2721,322
2722,42
2723,190
2724,279
2725,77
2726,137
2727,297
2728,231
2729,71
2730,9
2731,123
2732,92
2733,70
2734,19
2735,11
2736,9
2737,11
2738,10
2739,111
2740,26
2741,25
2742,118
2743,11
2744,325
2745,67
2746,115
2747,28
2748,38
2749,68
2750,16
2751,137
2752,97
2753,14
2754,16
2755,82
2756,8
2757,77
2758,98
2759,99
2760,25
2761,26
2762,16
2763,26
2764,122
2765,98
2766,8
2767,15
2768,15
2769,13
2770,33
2771,79
2772,15
2773,53
2774,8
2775,8
2776,26
2777,110
2778,33
2779,52
2780,21
2781,10
2782,53
2783,53
2784,52
2785,8
2786,21
2787,54
2788,52
2789,256
2790,53
2791,12
2792,330
2793,22
2794,22
2795,36
2796,15
2797,39
2798,353
2799,26
2800,16
2801,23
2802,26
2803,24
2804,27
2805,10
2806,20
2807,101
2808,24
2809,12
2810,66
2811,32
2812,13
2813,129
2814,11
2815,13
2816,15
2817,13
2818,16
2819,52
2820,18
2821,21
2822,13
2823,15
2824,14
2825,12
2826,13
2827,16
2828,16
2829,14
2830,32
2831,47
2832,149
2833,244
2834,31
2835,24
2836,29
2837,79
2838,31
2839,310
2840,25
2841,53
2842,25
2843,28
2844,25
2845,53
2846,25
2847,29
2848,43
2849,23
2850,37
2851,36
2852,65
2853,43
2854,229
2855,177
2856,170
2857,25
2858,30
2859,44
2860,9
2861,8
2862,7
2863,7
2864,9
2865,14
2866,7
2867,7
2868,7
2869,11
2870,7
2871,7
2872,8
2873,7
2874,9
2875,7
2876,10
2877,8
2878,46
2879,14
2880,14
2881,72
2882,72
2883,72
2884,72
2885,52
2886,65
2887,66
2888,67
2889,58
2890,53
2891,52
2892,53
2893,37
2894,37
2895,64
2896,85
2897,67
2898,69
2899,484
2900,49
2901,45
2902,64
2903,39
2904,63
2905,10
2906,10
2907,6
2908,49
2909,8
2910,8
2911,46
2912,41
2913,19
2914,29
2915,26
2916,17
2917,16
2918,33
2919,19
2920,26
2921,26
2922,26
2923,22
2924,14
2925,33
2926,8
2927,15
2928,103
2929,7
2930,44
2931,54
2932,52
2933,53
2934,21
2935,67
2936,8
2937,47
2938,20
2939,476
2940,12
2941,31
2942,423
2943,11
2944,19
2945,19
2946,9
2947,9
2948,10
2949,10
2950,24
2951,8
2952,97
2953,132
2954,9
2955,10
2956,8
2957,22
2958,101
2959,40
2960,32
2961,14
2962,23
2963,46
2964,14
2965,12
2966,12
2967,336
2968,52
2969,13
2970,21
2971,15
2972,14
2973,100
2974,19
2975,12
2976,19
2977,22
2978,19
2979,12
2980,14
2981,25
2982,26
2983,22
2984,14
2985,21
2986,35
2987,145
2988,99
2989,17
2990,28
2991,24
2992,39
2993,215
2994,26
2995,68
2996,26
2997,29
2998,300
